Unnamed: 0,mu1,lam1,mu2,sigma2,mu3,sigma3,w1,w2,w3,Target,Stimulation
0,0.0532220776632815,0.0296375358311463,0.0554733128840665,0.0626128120389669,0.3414202715722987,0.2347016860811944,0.6320962079891652,0.3679033770673205,4.149435142372819e-07,0.0,0.0
0,0.0514697657894661,0.0257143613703569,0.0475139602709491,0.0570703221198867,0.3215533722899627,0.1596040482200992,0.5640813677357845,0.4359186060987606,2.6165454895235262e-08,0.0,0.0
0,0.0518833070506144,0.0296497467419441,0.0397789626554206,0.0719904379260096,0.3183093987425183,0.171511496508438,0.5788718327731098,0.4211281407491916,2.6477698404106072e-08,0.0,0.0
0,0.0572796244033066,0.0279738440720681,0.0642479804568823,0.0605109810711236,0.2001848985983416,0.0989539360070465,0.3832566500265774,0.4719088036742876,0.1448345462991351,0.0,0.0
0,0.0607593886555074,0.0297256328461362,2.781199497004753e-07,0.1290884898019567,0.2530688048670249,0.0207424095109095,0.4497542112833291,0.5502457815078664,7.208804446076568e-09,0.0,0.0
0,0.0522359853869576,0.0351607147843094,6.214733274516595e-05,0.0951442911063462,0.2002419828327798,0.1092882288950884,0.3739422172521517,0.5465061418839222,0.0795516408639259,0.0,0.0
0,0.0668190879865457,0.0281642377496693,0.0597865605316354,0.0546549030263089,0.2000000906033607,0.069314376157404,0.4271023814179417,0.4426277186667506,0.1302698999153074,0.0,0.0
0,0.0623530280885998,0.0317693617470258,5.2270903170214204e-06,0.0920030354594823,0.2000365810431331,0.0957154920423902,0.3828417716363768,0.5135700135699531,0.10358821479367,0.0,0.0
0,0.0540153279754565,0.028445257566517,0.0442401854720163,0.0707184659507937,0.3139335517826963,0.1768153738018905,0.5247124901668411,0.4752873928960652,1.1693709373928365e-07,0.0,0.0
0,0.0660437913082622,0.0271073559650365,0.0640570220119869,0.0525649059500649,0.200000127288573,0.0805170583049973,0.4657561021588362,0.415284213508262,0.1189596843329018,0.0,0.0
0,0.0599415404913188,0.0333499126074316,0.0002357723071152,0.1231852767998646,0.3154057690255218,0.129059191685304,0.4863173548960723,0.5136773597570597,5.285346867906463e-06,0.0,0.0
0,0.0581633949489798,0.0315652548854951,1.0625719660896374e-05,0.1208247856720238,0.318152196869098,0.1155593421011382,0.4802718489493043,0.5197216626821479,6.488368547600505e-06,0.0,0.0
0,0.0645659428349994,0.0308388272035409,0.0015176998511814,0.1130437708595327,0.3304539002986578,0.1875527474047676,0.4537526717106559,0.5462038050345263,4.352325481776543e-05,0.0,0.0
0,0.0451043830530083,0.0282393516601522,0.0240525867433393,0.0847814148295534,0.3296739055107454,0.246492242655161,0.5850644946570269,0.4149354858906436,1.945232946447112e-08,0.0,0.0
0,0.0498618408790137,0.0236560319863668,0.0521717468721096,0.0621343723524239,0.3203894028542076,0.2434842739222551,0.6369284322972992,0.3630713431840224,2.245186784066344e-07,0.0,0.0
0,0.0312166518904256,0.0238451476876247,0.048501497000441,0.0317015413436085,0.3252991407552325,0.3839759375564374,0.7809031658417372,0.2190968267620378,7.3962250192979685e-09,0.0,0.0
0,0.0455611340159758,0.026665547034825,0.0529404061325046,0.0500906151287718,0.359869316480549,0.2238880136696076,0.658362878444249,0.3416370650492382,5.6506512616990625e-08,0.0,0.0
0,0.030676293558889,0.0227581613858138,0.0444056845800638,0.0238721086036777,0.3320387038103395,0.3792400657223108,0.8157723535618413,0.1842276388275726,7.610586127926089e-09,0.0,0.0
0,0.0284885506951131,0.0226290832162839,0.0452799090264972,0.0300563551209453,0.3342935101193467,0.3777962073060477,0.7811087720557465,0.218891211383571,1.656068260579439e-08,0.0,0.0
0,0.0297493092916198,0.0232410380417316,0.0463389773963278,0.0271871507874804,0.3293102632832462,0.3862667705337499,0.8010711246985848,0.198928870619393,4.6820222351094096e-09,0.0,0.0
0,0.048893294115369,0.0289812468211943,0.044332704674737,0.0741027698333593,0.3250144506628263,0.1998669822362046,0.6137285980296862,0.3862713850880792,1.6882234813469485e-08,0.0,0.0
0,0.1059201496448327,0.0497728425299283,2.073471655677497e-34,0.1815320081199592,0.2000065132380058,0.3228288188400009,0.3794706107452516,0.525959104081547,0.0945702851732013,1.0,1.0
0,0.1144747209337793,0.0478353561396489,0.0519410339926346,0.1107453830655504,0.392828007548456,0.1428154306570588,0.3846233448832456,0.5068820098329876,0.1084946452837669,1.0,1.0
0,0.1319409535335919,0.0432346587911017,3.202270995299315e-12,0.1116311630740455,0.2000032186320533,0.2008942323379724,0.3536160072791973,0.3933010357528422,0.2530829569679604,1.0,1.0
0,0.1025153301215414,0.0576112623762142,6.032483124242764e-23,0.1668556345479172,0.2000008533858236,0.3722799917153772,0.4474577996247391,0.44226546763326,0.1102767327420008,1.0,1.0
0,0.0932991245750477,0.0302255778515165,0.0808033138661071,0.1745823811971883,0.2000003663479987,0.419481701152832,0.1404991332817582,0.6191530146646438,0.2403478520535979,1.0,1.0
0,0.151664661428919,0.0415129022464645,0.1052849713785168,0.1007576691156866,0.2000002640042481,0.3408428929884506,0.175305594280985,0.3730721920347903,0.4516222136842246,1.0,1.0
0,0.1249412144572565,0.0471619831118958,0.0998844359067285,0.1741985237844707,0.420474483488774,0.3137951515074209,0.2585803815460752,0.5179327595994789,0.2234868588544456,1.0,1.0
0,0.1714145239245015,0.0580002198446425,0.1005706207589345,0.162167398473994,0.3893967747783445,0.3201934376060645,0.2536378303500893,0.5129088462609228,0.2334533233889878,1.0,1.0
0,0.0901148648685292,0.0365184389677439,0.1132847779710193,0.1545979015675264,0.277983403396285,0.416560061424396,0.2114650944874037,0.4717668867954241,0.3167680187171718,1.0,1.0
0,0.1195627889585896,0.0480287409782274,0.0409439273753564,0.2727377213615329,0.599992606727358,0.3763730198189891,0.2871618011354058,0.6499839323160929,0.0628542665485012,1.0,1.0
0,0.1129914761046812,0.0394038995135427,0.1128744470021686,0.1102042165596811,0.2000124388391582,0.3478130902782892,0.2432136169672835,0.3521120096336212,0.4046743733990952,1.0,1.0
0,0.18,0.0796833272410097,6.16326722699301e-32,0.1450242546375669,0.200000215017069,0.3113453821471199,0.2349669261941804,0.3628394769599614,0.4021935968458582,1.0,1.0
0,0.1615756059684562,0.0642311235649793,0.0308244064979493,0.2167731790675809,0.4827449312461689,0.3575123670258593,0.2501216301277816,0.5654246152601896,0.1844537546120288,1.0,1.0
0,0.1640298803971043,0.1034302775647335,2.590842664470939e-05,0.1661000968848626,0.2000460879153348,0.2829331752725414,0.279201630364055,0.3480207459612128,0.3727776236747322,1.0,1.0
0,0.1397663740706261,0.0549127633778982,0.1333132201315458,0.08222773024854,0.2000003266795066,0.3309966014376316,0.2888750077993237,0.2678148690156689,0.4433101231850074,1.0,1.0
0,0.1395699422304245,0.0408428275666523,0.066788202593231,0.2002061911524714,0.5827137168331418,0.2369441760200435,0.2186264424888786,0.6591844779534781,0.1221890795576431,1.0,1.0
0,0.1053800734106079,0.0367291178080316,0.0702218721998987,0.0571511588881904,0.2000077077479174,0.1877756197985597,0.3735451418662331,0.3162932396835643,0.3101616184502027,1.0,1.0
0,0.0938574033032705,0.0461686480533759,0.0520760921444526,0.1276169823513653,0.2000015985973457,0.2755546442059524,0.3955675708740532,0.425088871358345,0.1793435577676017,1.0,1.0
0,0.1028342809631366,0.0512443110912977,0.0001522224436071,0.1432088626805318,0.200223353523162,0.2574983869008536,0.3616692476840501,0.4563881977924683,0.1819425545234815,1.0,1.0
0,0.0896340447411078,0.0467132651586877,2.7127443860678617e-15,0.1542326888946973,0.2000112245238363,0.3288285884506388,0.3540204601181531,0.4886177012523874,0.1573618386294595,1.0,1.0
0,0.0955247787719481,0.0414835135727665,0.041474123562403,0.1147372033810752,0.2000000000001379,0.2499888682992468,0.2879340043713713,0.5176198621979118,0.1944461334307167,1.0,1.0
0,0.02190407007573,0.0217833106555418,0.0404990604605316,0.0188375487469133,0.3045821783479595,0.403602505559216,0.8685092155259403,0.1314907716669249,1.2807134750155072e-08,0.0,1.0
0,0.0222860271800298,0.0215954180490202,0.0377463997699646,0.0161218374735463,0.3028105163192291,0.4447493114502637,0.883909704673503,0.1160902560685741,3.925792276888316e-08,0.0,1.0
0,0.0219902801764899,0.021476709458324,0.0393649512692847,0.0173011122090804,0.2971985047912501,0.451701471374592,0.8771145020962149,0.1228854531585263,4.4745258682320334e-08,0.0,1.0
0,0.0224213163831671,0.0218305539527607,0.0388123235929885,0.0169597844032938,0.3111130222215451,0.4303610764000026,0.8865384835669221,0.1134615030319992,1.340107874715017e-08,0.0,1.0
0,0.0217860016348447,0.0217568327568833,0.0404977874361904,0.0195137005303083,0.3100639221959705,0.4330203049097951,0.8740011135217838,0.1259988394210904,4.7057125780121255e-08,0.0,1.0
0,0.0285174383695609,0.022830675633376,0.0472133487919341,0.0279768000958322,0.3293760432592372,0.3819490122350405,0.7945945224853017,0.2054054717582629,5.7564352851615265e-09,0.0,1.0
0,0.0338947683305901,0.023606371834173,0.0506520365665707,0.0369947511402954,0.3394805615043604,0.3390424639452319,0.7063799653846544,0.2936200295882914,5.027054017007251e-09,0.0,1.0
0,0.0263503321853455,0.0221442457441283,0.0424964529172341,0.0216102643699465,0.3152692097372666,0.3968647137671988,0.8123013957646491,0.1876985930183738,1.1216977090555132e-08,0.0,1.0
0,0.0350291145827919,0.023352088574722,0.0491991046908258,0.0275599391197935,0.3330026163666923,0.3620482416670681,0.7770222422143939,0.2229777495336499,8.251956168983716e-09,0.0,1.0
0,0.0289066903049959,0.0235131505086993,0.0476838641108426,0.0273052730323353,0.3318964988874328,0.390704282314448,0.8084259774067005,0.1915740038289263,1.8764373229599515e-08,0.0,1.0
0,0.0492652579378916,0.0262415696659461,0.0437647633712848,0.0681053954751361,0.3224142915342059,0.2465350000621445,0.6018661372104631,0.3981338354314628,2.7358074101711554e-08,0.0,1.0
0,0.047242121772607,0.0257311942046568,0.0492138651451975,0.0635495119789577,0.3306283694220332,0.23918785025755,0.5964154935870467,0.4035844592671427,4.714581050176956e-08,0.0,1.0
0,0.05296877334998,0.0267615724126535,0.0417933572376287,0.0761145270195264,0.3123974979084242,0.1881245576788234,0.5523438774859654,0.4476560950437244,2.7470310137523664e-08,0.0,1.0
0,0.0545376404556278,0.0312570192433978,0.0327465255255483,0.087834601553256,0.3094308321673241,0.1690576803115926,0.5481337966378574,0.4518661337881459,6.957399658031136e-08,0.0,1.0
0,0.0583811482138464,0.0266235346247699,0.0211742993081733,0.0971619176204766,0.3114046697212883,0.2983648069075542,0.4563336201304564,0.543666357469487,2.2400056643226153e-08,0.0,1.0
0,0.0580188227114196,0.0246422692081361,0.0516831103437863,0.0666337605775968,0.3116712631676607,0.1744571594215288,0.5271358342580322,0.472863402169116,7.635728518217068e-07,0.0,1.0
0,0.0515547275694722,0.0276841717580774,0.0356569063207639,0.0788599938382638,0.3157224014939005,0.2085634471854228,0.5122727569169917,0.4877272170469007,2.6036107465794303e-08,0.0,1.0
0,0.0494324199739209,0.0269159937006818,0.035989871369259,0.082859559014487,0.3217033782766219,0.1950227124965516,0.5496147080594551,0.4503852487183063,4.3222238455363474e-08,0.0,1.0
0,0.0526920763932132,0.0263087508900341,0.0495183494162585,0.0679933138996612,0.315732743262115,0.1935089831163834,0.558930218018631,0.4410697434430503,3.853831881715444e-08,0.0,1.0
0,0.0502688953335799,0.0253061202819543,0.0532165401025825,0.0663594929577121,0.3222298018876182,0.1931866255634562,0.5816776681896249,0.418322249883346,8.192702918308358e-08,0.0,1.0
0,0.030470152373504,0.02301973389879,0.0474843496961647,0.0294162083842678,0.3241845655415764,0.3865144242617062,0.7820216688209906,0.2179783244556506,6.723358776885582e-09,0.0,1.0
0,0.0304804329085916,0.0229882990951393,0.0486708340414533,0.0314840471095757,0.3266211449042341,0.3585386152767738,0.7477483253451275,0.2522516600439357,1.4610936799904254e-08,0.0,1.0
0,0.0309953015340102,0.0227532577794426,0.0462685106193727,0.0248180637662581,0.3248996785315834,0.392112632365661,0.7960426091361898,0.2039573878301266,3.0336835513570213e-09,0.0,1.0
0,0.0320380392443555,0.0250201217980935,0.0492786358395781,0.0311535642631904,0.3331226304533772,0.3752496446996887,0.7785451896920064,0.221454804264345,6.0436484940345875e-09,0.0,1.0
0,0.0232240315141059,0.0208730419449586,0.0369944442223073,0.0163190271390991,0.3049216039046079,0.4358577975087383,0.8634277086031921,0.1365722843589377,7.0378701730941505e-09,0.0,1.0
0,0.0230249805940413,0.0217619940922039,0.0398690880416687,0.0184138629607723,0.298837322905621,0.4452276561138162,0.8671764719668579,0.1328235147829741,1.325016804771609e-08,0.0,1.0
0,0.0231303255382557,0.0214144807766479,0.0386069136233023,0.0172058169946338,0.3058167966890491,0.4309782854315192,0.8659883871277834,0.1340116047245704,8.14764609626529e-09,0.0,1.0
0,0.0234961630735549,0.0212036846945517,0.0386797099985384,0.0168243473356126,0.2995885315483106,0.4468857092542784,0.8585581889177624,0.1414417986129553,1.2469282222842212e-08,0.0,1.0
0,0.0236114674310334,0.0209614493539071,0.0371647983853822,0.0144198218315589,0.3015787826133226,0.4413059517083175,0.8636899271275923,0.1363100634168425,9.455565244118329e-09,0.0,1.0
0,0.0228986651992032,0.0211634548059359,0.041168917907787,0.0186885128688154,0.300938620700274,0.4357159115447331,0.8571816669382489,0.1428183276183069,5.443443885833365e-09,0.0,1.0
0,0.0231149060682215,0.0211025577505639,0.0391104780789685,0.0179902049308654,0.3010054390522991,0.4473560566993593,0.8474521568257913,0.1525478161082137,2.7065994850646188e-08,0.0,1.0
0,0.0307010714205294,0.022751512861723,0.0465095179674784,0.0235699282458618,0.3282471622437311,0.3837063691306756,0.8083700300933172,0.1916299523701447,1.7536538061682655e-08,0.0,1.0
0,0.0223242238744197,0.0216596095853919,0.039523872547622,0.0190610583187129,0.2962041731657339,0.4508115323895985,0.8357678502434706,0.1642321425825659,7.173963443540191e-09,0.0,1.0
0,0.0230966513576778,0.0219338382940333,0.039029688508561,0.0189517080147377,0.2966190154360306,0.4468995186382938,0.8578110571466409,0.1421889400058768,2.847482377769224e-09,0.0,1.0
0,0.0229362807245769,0.0206472498254269,0.0369516051728702,0.015117512282513,0.2986628585835788,0.4474849132507325,0.8405236689644598,0.1594763129032953,1.813224490112868e-08,0.0,1.0
0,0.0298641993636603,0.0227052239934934,0.0475625952929989,0.0250633857212895,0.3291688456926601,0.3830709113385876,0.7639176482057792,0.2360823460391675,5.755053227959847e-09,0.0,1.0
0,0.0326928397311307,0.0235880186418341,0.0498024071224096,0.0308450688363144,0.3418215761338068,0.3585512058410647,0.7438248729228056,0.2561751047350161,2.234217839428888e-08,0.0,1.0
0,0.0323690347519744,0.0247037517658151,0.0509328586994864,0.0298732845667812,0.330782360817191,0.3753507513534444,0.7917235989895867,0.208276382779525,1.8230888158823687e-08,0.0,1.0
0,0.0317136065089867,0.0221071707186307,0.0481644634146198,0.029268872461853,0.3336689749588278,0.3745270212671943,0.7415113713288943,0.2584886220430982,6.6280074344295605e-09,0.0,1.0
0,0.0537087662156063,0.0267430828565144,0.0581018033512087,0.0478900310073341,0.3141606176308347,0.2111803029812948,0.6578951311918042,0.3421048283204601,4.0487735678136937e-08,0.0,1.0
0,0.0518180743024316,0.0264144988520622,0.0618880227546208,0.0624095077299759,0.323269737380576,0.1710890336315057,0.6051483466841991,0.3948515788220729,7.449372797260993e-08,0.0,1.0
0,0.0514870343678212,0.0273290616868267,0.0476887796144289,0.0773107003671418,0.3138274122497296,0.1406493430855774,0.5530905003694886,0.4469094414623809,5.8168130676810616e-08,0.0,1.0
0,0.05244642630997,0.0265579110347236,0.0532282978533379,0.0617023710364908,0.3193523530615214,0.2137284214038027,0.5993842465663877,0.4006157316762074,2.1757404969864607e-08,0.0,1.0
0,0.0561466484117449,0.0248840258762408,0.0576220068692754,0.0643461297373749,0.3129102796648484,0.1564253783613994,0.5745352845302379,0.4254635823919569,1.1330778052354956e-06,0.0,1.0
0,0.0506957776028408,0.0257920097765887,0.0404021833626769,0.0746386825726219,0.3149446591646943,0.1883488128074173,0.5445853098486257,0.4554146673742507,2.2777123448212228e-08,0.0,1.0
0,0.0445634088463655,0.0248261130161757,0.0234471063084659,0.0776285333974024,0.3226209154321875,0.2223241774628338,0.5259534715925417,0.4740465185257276,9.881730673956618e-09,0.0,1.0
0,0.0500038242435081,0.0307960788285692,5.399957149003597e-07,0.0992795580300872,0.3081461035729738,0.1037411242062651,0.5201297319684984,0.4798702680049971,2.650449929999084e-11,0.0,1.0
0,0.054194597057373,0.0281124736445473,0.0010400643968121,0.1033676014751814,0.3322961149996668,0.1877026908772155,0.4666860626635959,0.5333043100384504,9.627297953702288e-06,0.0,1.0
0,0.0460961893254573,0.0259823869392021,0.0513938953077573,0.0682618666285999,0.3358727526935128,0.2006572072595622,0.566310391862615,0.4336895929381248,1.519926019744181e-08,0.0,1.0
0,0.0444629083825147,0.0246787198058461,0.0519215744632248,0.0593158840598203,0.3227276946460407,0.276481586695439,0.6174201457202348,0.3825798440944892,1.0185275874745506e-08,0.0,1.0
0,0.0320869899792349,0.0237169703267619,0.0490881481960351,0.0267089394363311,0.3342321222710152,0.3807748969941342,0.7896635691565397,0.2103364116851183,1.9158342032866607e-08,0.0,1.0
0,0.0326917865638736,0.0235391162177265,0.046432557193568,0.0338801621589497,0.3470506301163963,0.3514539744468641,0.7332336893273149,0.2667662910450837,1.9627601177294588e-08,0.0,1.0
0,0.0220547081461616,0.022260095974666,0.0402811212513825,0.0195515009188283,0.28328448951251,0.4722405173072433,0.8605419120430713,0.139458083575744,4.381184526758514e-09,0.0,1.0
0,0.0298219768367608,0.0229932563018908,0.0438815983499627,0.0230264645399043,0.3280896873471534,0.3889455123726728,0.7959660461602689,0.2040339444084546,9.431276420711513e-09,0.0,1.0
0,0.0221674241541638,0.0218604236548953,0.0389628581033348,0.0171668666658324,0.3027815086083558,0.4411661394599663,0.8631147021033061,0.1368852903931206,7.503573269798748e-09,0.0,1.0
0,0.0217335823644508,0.0218162558089225,0.0420021830152319,0.0189633611210133,0.2943968054280796,0.4514702057638298,0.869859211337462,0.1301407848881025,3.774435484468859e-09,0.0,1.0
0,0.0220663500923893,0.0216824926276302,0.0394926335124525,0.0165595378252168,0.2956251472439041,0.4507161717796339,0.8712673717647955,0.1287326234754842,4.759720178417872e-09,0.0,1.0
0,0.0327776863068294,0.0233707150239397,0.0514816784958338,0.0313498331792867,0.3226381069688059,0.3885044173137923,0.7673520250560876,0.2326479693980754,5.5458370179068305e-09,0.0,1.0
0,0.1007447369640539,0.0651284536964167,0.0772923058465963,0.1317473827500699,0.2435959411438733,0.3486614491261647,0.2054269412343421,0.3301538051253588,0.464419253640299,1.0,1.0
0,0.1338944018543804,0.0270338743893678,0.0790658925377814,0.1486968833137362,0.2003205009949681,0.3993696059919198,0.1121784249435933,0.5076050450833657,0.380216529973041,1.0,1.0
0,0.119441347085214,0.047270434227203,0.1250648836806362,0.1874870512339901,0.3426162634985871,0.3529843021461573,0.2746472147910427,0.4757621667327412,0.2495906184762159,1.0,1.0
0,0.1799999999999997,0.0326229002433319,0.0798489567456374,0.1367995247182288,0.2000001811207357,0.3548763716419316,0.135159719593733,0.5007170048002867,0.3641232756059804,1.0,1.0
0,0.1088144427300396,0.0819436824935107,0.0425170974919103,0.151663039456744,0.2000005694499977,0.3745606670349256,0.212296844732339,0.3811112413109899,0.406591913956671,1.0,1.0
0,0.1530018377380813,0.0293122202778419,0.114352836711575,0.1099860476799114,0.200000367324945,0.3419475492593803,0.1941836389675001,0.3486037663982886,0.4572125946342111,1.0,1.0
0,0.1597631985600972,0.0437588965947089,0.1554148997477096,0.1349014795123854,0.2000010736611754,0.400003639684372,0.2594775041662819,0.4223511269450275,0.3181713688886904,1.0,1.0
0,0.0805590843791138,0.0261283394662094,0.0819040202895925,0.1597426472476152,0.2000028548202438,0.4183701150969187,0.1082621368372396,0.5714339592957591,0.3203039038670012,1.0,1.0
0,0.1666201116260992,0.0646652033722925,0.0830459863098904,0.127860168317892,0.2000005978830821,0.3414651195676544,0.279007076322361,0.3190394412861851,0.4019534823914539,1.0,1.0
0,0.1057070016126594,0.0490529496053292,0.050418458158476,0.1735450771503149,0.2000014323029598,0.4293697331709255,0.2380668732998571,0.4410884106140761,0.3208447160860667,1.0,1.0
0,0.163087805407672,0.0517973879817457,0.1157055620086048,0.1617178278279708,0.2097920242318428,0.3748972456817717,0.248444954395556,0.4609412725876352,0.2906137730168087,1.0,1.0
0,0.1296267889357351,0.0574622068632436,0.0848963166573564,0.2088074969496585,0.2000021021151616,0.4359712364838434,0.2574973034516306,0.5050925124593857,0.2374101840889836,1.0,1.0
0,0.0761485820472376,0.0251754291409558,0.059693470526099,0.1437051023429103,0.2000011083077516,0.3196600658775941,0.1289135999842336,0.4728084960789092,0.3982779039368569,1.0,1.0
0,0.137745271722756,0.0429204517155399,0.1637495251389293,0.1276882044047499,0.2000033855319236,0.3731465691995004,0.2711605318652279,0.3463470313816048,0.3824924367531673,1.0,1.0
0,0.0911381791277754,0.0434747078768689,0.085364347942919,0.2129599651434216,0.5999889271735719,0.274547136023316,0.1512824966413176,0.7401984496293624,0.1085190537293199,1.0,1.0
0,0.0946582524760406,0.0454603254548955,0.0598161139816041,0.2265935293274369,0.5999974413582891,0.3383152681930497,0.2468047463767847,0.6152824797545893,0.137912773868626,1.0,1.0
0,0.0647359230484045,0.0373136893534654,0.0518375480196508,0.0988631250550364,0.2000188833005351,0.1858111708763563,0.4507124288691877,0.429358697699491,0.1199288734313212,1.0,1.0
