,mu1,lam1,mu2,sigma2,w1,w2,Target,Stimulation
0,0.03423254585169087,0.024361536263800776,0.04931180440331541,0.028755266417399408,0.778870652857137,0.2211293471428631,0.0,0.0
0,0.04860008440538067,0.026390335743843023,0.04659773936222357,0.06191260138633437,0.6007747215495287,0.3992252784504714,0.0,0.0
0,0.05322267884703183,0.029640053144053307,0.055417429461946534,0.06265048475581093,0.6319426611409523,0.36805733885904757,0.0,0.0
0,0.051472516210080727,0.025715549164614927,0.04751176052404461,0.05707447380932437,0.5640948908851119,0.43590510911488806,0.0,0.0
0,0.05188526107235001,0.0296500390136408,0.03978875074340233,0.0719866659759808,0.5788541075922248,0.4211458924077753,0.0,0.0
0,0.054930806008128275,0.024951035413704775,2.0117563683906955e-05,0.10844886067093013,0.36521591038381274,0.6347840896161873,0.0,0.0
0,0.06795716839134272,0.034078341482786614,1.8464276818317172e-07,0.12975983138424127,0.3880899064125481,0.611910093587452,0.0,0.0
0,0.060767087985425176,0.029727640039315543,2.2871091104754238e-07,0.12908261404970747,0.44973025996336785,0.5502697400366321,0.0,0.0
0,0.06148797941981338,0.03551574863894153,1.992588887484922e-07,0.11739114393881116,0.4852296278142304,0.5147703721857695,0.0,0.0
0,0.07078110576755929,0.03371625046457197,4.358297312356362e-07,0.12383560366732144,0.4166312097988815,0.5833687902011184,0.0,0.0
0,0.06438485237958345,0.03292146831722838,5.128963282088262e-07,0.12642053123800717,0.48010715479397664,0.5198928452060233,0.0,0.0
0,0.0540126221259997,0.028443838683517814,0.04424596223123525,0.07071691099623872,0.5247203004451841,0.4752796995548159,0.0,0.0
0,0.07281130408973162,0.03192291199284985,1.0110819233143497e-06,0.12122309214409303,0.45494020952384867,0.5450597904761514,0.0,0.0
0,0.059922213535721136,0.03337193701611432,9.682038507213727e-06,0.12327848166756414,0.4858475792413176,0.5141524207586825,0.0,0.0
0,0.05816503805133412,0.031565853435759364,2.2698490356850422e-07,0.12082698233516358,0.4802591773597051,0.519740822640295,0.0,0.0
0,0.064729610876287,0.030725140186451002,0.008540894612989763,0.11011209953757281,0.4611273858873461,0.5388726141126539,0.0,0.0
0,0.04434879709540068,0.028480006202857417,0.0002943120421664027,0.09473581381636303,0.5553802430358842,0.444619756964116,0.0,0.0
0,0.04986384105588474,0.023651630479872204,0.05212420160026252,0.06215370581008353,0.6368270973570559,0.36317290264294405,0.0,0.0
0,0.031219681713506253,0.023846794379817737,0.04849292164256806,0.031710346897193556,0.7808831550974231,0.21911684490257693,0.0,0.0
0,0.045559271089267855,0.026650140506274716,0.05290612414003905,0.050125540568973906,0.65814910046921,0.34185089953079006,0.0,0.0
0,0.03067673633668401,0.022758596507263522,0.04440578341205485,0.023870745082896452,0.8157908893589133,0.1842091106410866,0.0,0.0
0,0.028486553350965615,0.02262894472949505,0.045280358072621645,0.030061741132563588,0.7811071352168382,0.21889286478316178,0.0,0.0
0,0.029749706285595753,0.023241718819030845,0.04633891705287524,0.027184092274167827,0.8010740112757637,0.19892598872423634,0.0,0.0
0,0.04889173201039816,0.028981350641949472,0.04433325578307839,0.07410215546320324,0.6137154121405971,0.38628458785940295,0.0,0.0
